,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
283111,141356,3002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,堰,セキ,Seki,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
283112,141356,3003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,堰,セキ,Seki,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
283113,141356,4001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,宿河原,シュクガワラ,Shukugawara,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
283114,141356,4002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,宿河原,シュクガワラ,Shukugawara,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
283115,141356,4003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,宿河原,シュクガワラ,Shukugawara,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
283116,141356,4004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,宿河原,シュクガワラ,Shukugawara,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
283117,141356,4005,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,宿河原,シュクガワラ,Shukugawara,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
283118,141356,4006,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,宿河原,シュクガワラ,Shukugawara,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
283119,141356,4007,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,宿河原,シュクガワラ,Shukugawara,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
283120,141356,5001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,東三田,ヒガシミタ,Higashimita,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
283121,141356,5002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,東三田,ヒガシミタ,Higashimita,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
283122,141356,5003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,東三田,ヒガシミタ,Higashimita,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
283123,141356,6001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,長尾,ナガオ,Nagao,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
283124,141356,6002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,長尾,ナガオ,Nagao,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
283125,141356,6003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,長尾,ナガオ,Nagao,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
283126,141356,6004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,長尾,ナガオ,Nagao,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
283127,141356,6005,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,長尾,ナガオ,Nagao,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
283128,141356,6006,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,長尾,ナガオ,Nagao,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
283129,141356,6007,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,長尾,ナガオ,Nagao,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
283130,141356,7001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,東生田,ヒガシイクタ,Higashiikuta,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
283131,141356,7002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,東生田,ヒガシイクタ,Higashiikuta,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
283132,141356,7003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,東生田,ヒガシイクタ,Higashiikuta,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
283133,141356,7004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,東生田,ヒガシイクタ,Higashiikuta,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
283134,141356,8001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,長沢,ナガサワ,Nagasawa,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
283135,141356,8002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,長沢,ナガサワ,Nagasawa,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
283136,141356,8003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,長沢,ナガサワ,Nagasawa,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
