,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
629966,302058,9000,1,和歌山県,ワカヤマケン,Wakayama,,,,御坊市,ゴボウシ,Gobo-shi,,,,名田町上野,ナダチョウウエノ,Nadacho Ueno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6440022.0,
629967,302058,10000,1,和歌山県,ワカヤマケン,Wakayama,,,,御坊市,ゴボウシ,Gobo-shi,,,,名田町楠井,ナダチョウクスイ,Nadacho Kusui,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6440021.0,
629968,302058,11000,1,和歌山県,ワカヤマケン,Wakayama,,,,御坊市,ゴボウシ,Gobo-shi,,,,名田町野島,ナダチョウノシマ,Nadacho Noshima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6440023.0,
629969,302058,12000,1,和歌山県,ワカヤマケン,Wakayama,,,,御坊市,ゴボウシ,Gobo-shi,,,,名屋,ナヤ,Naya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6440004.0,
629970,302058,13001,2,和歌山県,ワカヤマケン,Wakayama,,,,御坊市,ゴボウシ,Gobo-shi,,,,名屋町,ナヤチョウ,Nayacho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629971,302058,13002,2,和歌山県,ワカヤマケン,Wakayama,,,,御坊市,ゴボウシ,Gobo-shi,,,,名屋町,ナヤチョウ,Nayacho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629972,302058,13003,2,和歌山県,ワカヤマケン,Wakayama,,,,御坊市,ゴボウシ,Gobo-shi,,,,名屋町,ナヤチョウ,Nayacho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629973,302058,14000,1,和歌山県,ワカヤマケン,Wakayama,,,,御坊市,ゴボウシ,Gobo-shi,,,,野口,ノグチ,Noguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6440031.0,
629974,302058,15000,1,和歌山県,ワカヤマケン,Wakayama,,,,御坊市,ゴボウシ,Gobo-shi,,,,藤田町藤井,フジタチョウフジイ,Fujitacho Fujii,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6491341.0,
629975,302058,16000,1,和歌山県,ワカヤマケン,Wakayama,,,,御坊市,ゴボウシ,Gobo-shi,,,,藤田町吉田,フジタチョウヨシダ,Fujitacho Yoshida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6491342.0,
629976,302058,17000,1,和歌山県,ワカヤマケン,Wakayama,,,,御坊市,ゴボウシ,Gobo-shi,,,,明神川,ミョウジンガワ,Myojingawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6440034.0,
629977,302058,18000,1,和歌山県,ワカヤマケン,Wakayama,,,,御坊市,ゴボウシ,Gobo-shi,,,,湯川町小松原,ユカワチョウコマツバラ,Yukawacho Komatsubara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6440012.0,
629978,302058,19000,1,和歌山県,ワカヤマケン,Wakayama,,,,御坊市,ゴボウシ,Gobo-shi,,,,湯川町財部,ユカワチョウタカラ,Yukawacho Takara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6440011.0,
629979,302058,20000,1,和歌山県,ワカヤマケン,Wakayama,,,,御坊市,ゴボウシ,Gobo-shi,,,,湯川町富安,ユカワチョウトミヤス,Yukawacho Tomiyasu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6440014.0,
629980,302058,21000,1,和歌山県,ワカヤマケン,Wakayama,,,,御坊市,ゴボウシ,Gobo-shi,,,,湯川町丸山,ユカワチョウマルヤマ,Yukawacho Maruyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6440013.0,
629981,302066,101,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,ツキ硲,ツキサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
629982,302066,102,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,愛賀合,アイガゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
629983,302066,103,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,芦立,アシダテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
629984,302066,104,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,安,ヤス,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
629985,302066,105,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,庵尾,アンオウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
629986,302066,106,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,井ノ谷,イノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
629987,302066,107,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,井ノ木,イノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
629988,302066,108,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,井原,イハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
629989,302066,109,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,一日所,ヒデドコロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
629990,302066,110,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,一里石,イチリイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
629991,302066,111,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,芋,イモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
629992,302066,112,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,陰地,オウヂ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
629993,302066,113,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,宇井郷,ウイゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
629994,302066,114,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,宇津木,ウツギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
629995,302066,115,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,宇立,ウダツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
629996,302066,116,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,羽根,ハネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
629997,302066,117,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,栄,サカエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
629998,302066,118,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,園原,ソノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
629999,302066,119,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,鉛山,カナヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630000,302066,120,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,鉛山口,カナヤマグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630001,302066,121,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,奥畑,オクバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630002,302066,122,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,奥番,オクバン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630003,302066,123,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,応地,オジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630004,302066,124,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,横畑,ヨコバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630005,302066,125,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,岡,オカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630006,302066,126,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,沖の平,オキノタイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630007,302066,127,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,恩行司,オギョウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630008,302066,128,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,下ノ岡,シモノオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630009,302066,129,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,下の口,シタノクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630010,302066,130,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,下ノ川,シモノカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630011,302066,131,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,下ノ峰,シモノミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630012,302066,132,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,下浦,シモウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630013,302066,133,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,下皆,シモカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630014,302066,134,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,下向,シモムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630015,302066,135,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,下芝,シモシバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630016,302066,136,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,下小川,シモオガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630017,302066,137,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,下村,シモムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630018,302066,138,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,下谷,シモタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630019,302066,139,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,下地,シモチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630020,302066,140,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,下畑,シモハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630021,302066,141,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,下附,シモツコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630022,302066,142,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,下平,シモダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630023,302066,143,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,下木守,シモコモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630024,302066,144,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,仮屋,カリヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630025,302066,145,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,加財,カザイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630026,302066,146,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,加庄口,カショウグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630027,302066,147,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,河原,カワハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630028,302066,148,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,会津町,アイヅチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630029,302066,149,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,皆ノ川,カイノカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630030,302066,150,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,皆ノ川口,カイノカワグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630031,302066,151,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,皆瀬,カイゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630032,302066,152,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,皆地,ミナチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630033,302066,153,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,皆平,ミナヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630034,302066,154,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,貝田,カイタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630035,302066,155,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,崖,ガケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630036,302066,156,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,垣原,ガハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630037,302066,157,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,柿,カキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630038,302066,158,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,柿原,カギハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630039,302066,159,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,柿平,カキダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630040,302066,160,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,関ノ平,セキノダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630041,302066,161,3,和歌山県,ワカヤマケン,Wakayama,,,,田辺市,タナベシ,Tanabe-shi,,,,,,,,,,丸滝,マルダキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
