,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
587440,271110,23002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,難波中,ナンバナカ,Nambanaka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587441,271110,23003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,難波中,ナンバナカ,Nambanaka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587442,271110,24001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,恵美須町,エビスチヨウ,,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
587443,271136,1001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,柏里,カシワザト,Kashiwazato,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587444,271136,1002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,柏里,カシワザト,Kashiwazato,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587445,271136,1003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,柏里,カシワザト,Kashiwazato,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587446,271136,2001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,百島,ヒャクシマ,Hyakushima,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587447,271136,2002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,百島,ヒャクシマ,Hyakushima,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587448,271136,3001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,野里,ノザト,Nozato,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587449,271136,3002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,野里,ノザト,Nozato,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587450,271136,3003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,野里,ノザト,Nozato,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587451,271136,4001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,竹島,タケジマ,Takeshima,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587452,271136,4002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,竹島,タケジマ,Takeshima,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587453,271136,4003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,竹島,タケジマ,Takeshima,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587454,271136,4004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,竹島,タケジマ,Takeshima,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587455,271136,4005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,竹島,タケジマ,Takeshima,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587456,271136,5001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,千舟,チブネ,Chibune,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587457,271136,5002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,千舟,チブネ,Chibune,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587458,271136,5003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,千舟,チブネ,Chibune,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587459,271136,6001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,歌島,ウタジマ,Utajima,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587460,271136,6002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,歌島,ウタジマ,Utajima,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587461,271136,6003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,歌島,ウタジマ,Utajima,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587462,271136,6004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,歌島,ウタジマ,Utajima,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587463,271136,7001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,大和田,オオワダ,Owada,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587464,271136,7002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,大和田,オオワダ,Owada,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587465,271136,7003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,大和田,オオワダ,Owada,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587466,271136,7004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,大和田,オオワダ,Owada,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587467,271136,7005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,大和田,オオワダ,Owada,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587468,271136,7006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,大和田,オオワダ,Owada,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587469,271136,8001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,姫里,ヒメサト,Himesato,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587470,271136,8002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,姫里,ヒメサト,Himesato,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587471,271136,8003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,姫里,ヒメサト,Himesato,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587472,271136,9001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,大野,オオノ,Ono,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587473,271136,9002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,大野,オオノ,Ono,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587474,271136,9003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,大野,オオノ,Ono,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587475,271136,10001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,出来島,デキジマ,Dekijima,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587476,271136,10002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,出来島,デキジマ,Dekijima,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587477,271136,10003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,出来島,デキジマ,Dekijima,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587478,271136,11001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,姫島,ヒメジマ,Himeshima,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587479,271136,11002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,姫島,ヒメジマ,Himeshima,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587480,271136,11003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,姫島,ヒメジマ,Himeshima,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587481,271136,11004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,姫島,ヒメジマ,Himeshima,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587482,271136,11005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,姫島,ヒメジマ,Himeshima,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587483,271136,11006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,姫島,ヒメジマ,Himeshima,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587484,271136,12001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,福町,フクマチ,Fukumachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587485,271136,12002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,福町,フクマチ,Fukumachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587486,271136,12003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,福町,フクマチ,Fukumachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587487,271136,13001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,御幣島,ミテジマ,Mitejima,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587488,271136,13002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,御幣島,ミテジマ,Mitejima,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587489,271136,13003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,御幣島,ミテジマ,Mitejima,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587490,271136,13004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,御幣島,ミテジマ,Mitejima,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587491,271136,13005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,御幣島,ミテジマ,Mitejima,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587492,271136,13006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,御幣島,ミテジマ,Mitejima,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587493,271136,14001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,佃,ツクダ,Tsukuda,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587494,271136,14002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,佃,ツクダ,Tsukuda,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587495,271136,14003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,佃,ツクダ,Tsukuda,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587496,271136,14004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,佃,ツクダ,Tsukuda,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587497,271136,14005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,佃,ツクダ,Tsukuda,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587498,271136,14006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,佃,ツクダ,Tsukuda,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587499,271136,14007,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,佃,ツクダ,Tsukuda,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587500,271136,15001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,花川,ハナカワ,Hanakawa,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587501,271136,15002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,花川,ハナカワ,Hanakawa,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587502,271136,16001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,西島,ニシジマ,Nishishima,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587503,271136,16002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,西島,ニシジマ,Nishishima,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587504,271136,17001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,中島,ナカジマ,Nakashima,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587505,271136,17002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西淀川区,ニシヨドガワク,Nishiyodogawa-ku,中島,ナカジマ,Nakashima,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587506,271144,1001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東淀川区,ヒガシヨドガワク,Higashiyodogawa-ku,東中島,ヒガシナカジマ,Higashinakajima,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587507,271144,1002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東淀川区,ヒガシヨドガワク,Higashiyodogawa-ku,東中島,ヒガシナカジマ,Higashinakajima,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587508,271144,1003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東淀川区,ヒガシヨドガワク,Higashiyodogawa-ku,東中島,ヒガシナカジマ,Higashinakajima,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587509,271144,1004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東淀川区,ヒガシヨドガワク,Higashiyodogawa-ku,東中島,ヒガシナカジマ,Higashinakajima,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587510,271144,1005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東淀川区,ヒガシヨドガワク,Higashiyodogawa-ku,東中島,ヒガシナカジマ,Higashinakajima,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587511,271144,1006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東淀川区,ヒガシヨドガワク,Higashiyodogawa-ku,東中島,ヒガシナカジマ,Higashinakajima,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587512,271144,2001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東淀川区,ヒガシヨドガワク,Higashiyodogawa-ku,下新庄,シモシンジョウ,Shimoshinjo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587513,271144,2002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東淀川区,ヒガシヨドガワク,Higashiyodogawa-ku,下新庄,シモシンジョウ,Shimoshinjo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587514,271144,2003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東淀川区,ヒガシヨドガワク,Higashiyodogawa-ku,下新庄,シモシンジョウ,Shimoshinjo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587515,271144,2004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東淀川区,ヒガシヨドガワク,Higashiyodogawa-ku,下新庄,シモシンジョウ,Shimoshinjo,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587516,271144,2005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東淀川区,ヒガシヨドガワク,Higashiyodogawa-ku,下新庄,シモシンジョウ,Shimoshinjo,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587517,271144,2006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東淀川区,ヒガシヨドガワク,Higashiyodogawa-ku,下新庄,シモシンジョウ,Shimoshinjo,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587518,271144,3001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東淀川区,ヒガシヨドガワク,Higashiyodogawa-ku,菅原,スガハラ,Sugahara,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587519,271144,3002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東淀川区,ヒガシヨドガワク,Higashiyodogawa-ku,菅原,スガハラ,Sugahara,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587520,271144,3003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東淀川区,ヒガシヨドガワク,Higashiyodogawa-ku,菅原,スガハラ,Sugahara,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587521,271144,3004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東淀川区,ヒガシヨドガワク,Higashiyodogawa-ku,菅原,スガハラ,Sugahara,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587522,271144,3005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東淀川区,ヒガシヨドガワク,Higashiyodogawa-ku,菅原,スガハラ,Sugahara,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587523,271144,3006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東淀川区,ヒガシヨドガワク,Higashiyodogawa-ku,菅原,スガハラ,Sugahara,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587524,271144,3007,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東淀川区,ヒガシヨドガワク,Higashiyodogawa-ku,菅原,スガハラ,Sugahara,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587525,271144,4001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東淀川区,ヒガシヨドガワク,Higashiyodogawa-ku,北江口,キタエグチ,Kitaeguchi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587526,271144,4002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東淀川区,ヒガシヨドガワク,Higashiyodogawa-ku,北江口,キタエグチ,Kitaeguchi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587527,271144,4003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東淀川区,ヒガシヨドガワク,Higashiyodogawa-ku,北江口,キタエグチ,Kitaeguchi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587528,271144,4004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東淀川区,ヒガシヨドガワク,Higashiyodogawa-ku,北江口,キタエグチ,Kitaeguchi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587529,271144,5001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東淀川区,ヒガシヨドガワク,Higashiyodogawa-ku,大隅,オオスミ,Osumi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587530,271144,5002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東淀川区,ヒガシヨドガワク,Higashiyodogawa-ku,大隅,オオスミ,Osumi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587531,271144,6001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東淀川区,ヒガシヨドガワク,Higashiyodogawa-ku,東淡路,ヒガシアワジ,Higashiawaji,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
