,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
558214,252018,229001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,南志賀,ミナミシガ,Minamishiga,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558215,252018,229002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,南志賀,ミナミシガ,Minamishiga,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558216,252018,229003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,南志賀,ミナミシガ,Minamishiga,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558217,252018,229004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,南志賀,ミナミシガ,Minamishiga,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558218,252018,230000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,南滋賀町,ミナミシガチョウ,Minamishigacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5200018.0,
558219,252018,231000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,南比良,ミナミヒラ,Minamihira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5200511.0,
558220,252018,232000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,南船路,ミナミフナジ,Minamifunaji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5200516.0,
558221,252018,233000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,御幸町,ミユキチョウ,Miyukicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200057.0,
558222,252018,234001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,本宮,モトミヤ,Motomiya,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558223,252018,234002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,本宮,モトミヤ,Motomiya,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558224,252018,235001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,森,モリ,Mori,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558225,252018,235002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,森,モリ,Mori,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558226,252018,235003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,森,モリ,Mori,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558227,252018,236000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,柳が崎,ヤナガサキ,Yanagasaki,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200022.0,
558228,252018,237001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,柳川,ヤナガワ,Yanagawa,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558229,252018,237002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,柳川,ヤナガワ,Yanagawa,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558230,252018,238000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,山上町,ヤマガミチョウ,Yamagamicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200038.0,
558231,252018,239000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,山中町,ヤマナカチョウ,Yamanakacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200017.0,
558232,252018,240000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,山百合の丘,ヤマユリノオカ,Yamayurinoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200357.0,
558233,252018,241000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,弥生町,ヤヨイチョウ,Yayoicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200115.0,
558234,252018,242000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,由美浜,ユミハマ,Yumihama,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200811.0,
558235,252018,243000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,陽明町,ヨウメイチョウ,Yomeicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200226.0,
558236,252018,244001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,横木,ヨコギ,Yokogi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558237,252018,244002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,横木,ヨコギ,Yokogi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558238,252018,245000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,若葉台,ワカバダイ,Wakabadai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200845.0,
558239,252018,246000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,和邇今宿,ワニイマジュク,Waniimajuku,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,5200524.0,
558240,252018,247001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,和邇春日,ワニカスガ,Wanikasuga,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
558241,252018,247002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,和邇春日,ワニカスガ,Wanikasuga,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
558242,252018,247003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,和邇春日,ワニカスガ,Wanikasuga,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
558243,252018,248000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,和邇北浜,ワニキタハマ,Wanikitahama,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,5200521.0,
558244,252018,249000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,和邇高城,ワニタカシロ,Wanitakashiro,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,5200528.0,
558245,252018,250000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,和邇中,ワニナカ,Waninaka,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,5200526.0,
558246,252018,251000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,和邇中浜,ワニナカハマ,Waninakahama,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,5200522.0,
558247,252018,252000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,和邇南浜,ワニミナミハマ,Waniminamihama,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,5200523.0,
558248,252018,253000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,滋賀里町,シガサトチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
558249,252018,254000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,上田上大鳥居,カミタナカミオオドリイ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
558250,252018,255000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石山谷田町,イシヤマタニダチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
558251,252018,256000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,馬場元町,バンバモトマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
558252,252018,257000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,馬場南町,バンバミナミマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
558253,252018,258000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,雄琴千野町,オゴトチノチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
558254,252026,1000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,旭町,アサヒマチ,Asahimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5220073.0,
558255,252026,2000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,安食中町,アンジキナカマチ,Anjikinakamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291152.0,
558256,252026,3000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,池州町,イケスチョウ,Ikesucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5220065.0,
558257,252026,4000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,石寺町,イシデラチョウ,Ishideracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5211101.0,
558258,252026,5000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,稲枝町,イナエチョウ,Inaecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5211125.0,
558259,252026,6000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,稲里町,イナザトチョウ,Inasatocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5211111.0,
558260,252026,7000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,稲部町,イナベチョウ,Inabecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5211113.0,
558261,252026,8000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,犬方町,イヌカタチョウ,Inukatacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220236.0,
558262,252026,9000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,宇尾町,ウオチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
558263,252026,10000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,大橋町,オオハシマチ,Ohashimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220034.0,
558264,252026,11000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,大堀町,オオボリチョウ,Oboricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220026.0,
558265,252026,12000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,大藪町,オオヤブチョウ,Oyabucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220053.0,
558266,252026,13000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,男鬼町,オオリチョウ,Oricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220017.0,
558267,252026,14000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,岡町,オカマチ,Okamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220037.0,
558268,252026,15000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,尾末町,オスエチョウ,Osuecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5220001.0,
558269,252026,16000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,小野町,オノチョウ,Onocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220005.0,
558270,252026,17000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,海瀬町,カイゼチョウ,Kaizecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5211121.0,
558271,252026,18000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,開出今町,カイデイマチョウ,Kaideimacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220056.0,
558272,252026,19000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,賀田山町,カタヤマチョウ,Katayamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291155.0,
558273,252026,20000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,金沢町,カナザワチョウ,Kanazawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5211112.0,
558274,252026,21000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,金田町,カネダチョウ,Kanedacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5211115.0,
558275,252026,22000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,上稲葉町,カミイナバチョウ,Kamiinabacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5211131.0,
558276,252026,23000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,上岡部町,カミオカベチョウ,Kamiokabecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5211103.0,
558277,252026,24000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,上西川町,カミニシガワチョウ,Kaminishigawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5211143.0,
558278,252026,25000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,川瀬馬場町,カワセババチョウ,Kawasebabacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220223.0,
558279,252026,26001,2,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,河原,カワラ,Kawara,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558280,252026,26002,2,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,河原,カワラ,Kawara,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558281,252026,26003,2,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,河原,カワラ,Kawara,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558282,252026,27000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,甘呂町,カンロチョウ,Kanrocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220046.0,
558283,252026,28001,2,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,京町,キョウマチ,Kyomachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558284,252026,28002,2,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,京町,キョウマチ,Kyomachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558285,252026,28003,2,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,京町,キョウマチ,Kyomachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558286,252026,29000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,清崎町,キヨサキチョウ,Kiyosakicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291156.0,
558287,252026,30000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,銀座町,ギンザチョウ,Ginzacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5220088.0,
558288,252026,31000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,小泉町,コイズミチョウ,Koizumicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220043.0,
558289,252026,32000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,甲崎町,コウザキチョウ,Kozakicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5211141.0,
558290,252026,33000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,甲田町,コウタチョウ,Kotacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220012.0,
558291,252026,34000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,広野町,コウノチョウ,Konocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220238.0,
558292,252026,35000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,極楽寺町,ゴクラクジチョウ,Gokurakujicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220231.0,
558293,252026,36000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,後三条町,ゴサンジョウチョウ,Gosanjocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220086.0,
558294,252026,37000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,金亀町,コンキチョウ,Konkicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5220061.0,
558295,252026,38000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,金剛寺町,コンゴウジチョウ,Kongojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220235.0,
558296,252026,39000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,幸町,サイワイチョウ,Saiwaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220021.0,
558297,252026,40001,2,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,栄町,サカエマチ,Sakaemachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558298,252026,40002,2,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,栄町,サカエマチ,Sakaemachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558299,252026,41000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,笹尾町,ササオチョウ,Sasaocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220019.0,
558300,252026,42000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,薩摩町,サツマチョウ,Satsumacho,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,5211147.0,
558301,252026,43000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,里根町,サトネチョウ,Satonecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220022.0,
558302,252026,44000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,佐和町,サワチョウ,Sawacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5220075.0,
558303,252026,45000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,佐和山町,サワヤマチョウ,Sawayamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220006.0,
558304,252026,46000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,地蔵町,ジゾウチョウ,Jizocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220029.0,
558305,252026,47000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,下稲葉町,シモイナバチョウ,Shimoinabacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5211132.0,
558306,252026,48000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,下岡部町,シモオカベチョウ,Shimokabecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5211102.0,
558307,252026,49000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,下西川町,シモニシガワチョウ,Shimonishigawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5211142.0,
558308,252026,50000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,下矢倉町,シモヤグラチョウ,Shimoyaguracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220011.0,
558309,252026,51000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,荘厳寺町,ショウゴンジチョウ,Shogonjicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220015.0,
558310,252026,52000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,正法寺町,ショウボウジチョウ,Shobojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220024.0,
558311,252026,53001,2,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,城町,シロマチ,Shiromachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558312,252026,53002,2,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,城町,シロマチ,Shiromachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558313,252026,54000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,新海町,シンガイチョウ,Shingaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5211135.0,
558314,252026,55001,2,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,新海浜,シンガイハマ,Shingaihama,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
558315,252026,55002,2,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,新海浜,シンガイハマ,Shingaihama,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
558316,252026,56000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,新町,シンマチ,Shimmachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220085.0,
558317,252026,57000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,須越町,スゴシチョウ,Sugoshicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220058.0,
558318,252026,58000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,芹川町,セリカワチョウ,Serikawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220033.0,
558319,252026,59000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,芹中町,セリナカマチ,Serinakamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220031.0,
558320,252026,60001,2,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,芹橋,セリバシ,Seribashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558321,252026,60002,2,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,芹橋,セリバシ,Seribashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558322,252026,61000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,芹町,セリマチ,Serimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5220032.0,
558323,252026,62000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,善谷町,ゼンダニチョウ,Zendanicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220014.0,
558324,252026,63000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,太堂町,タイドウチョウ,Taidocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291153.0,
558325,252026,64000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,大東町,ダイトウチョウ,Daitocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5220074.0,
558326,252026,65000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,高宮町,タカミヤチョウ,Takamiyacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220201.0,
558327,252026,66000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,竹ケ鼻町,タケガハナチョウ,Takegahanacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5220044.0,
558328,252026,67000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,立花町,タチバナチョウ,Tachibanacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5220062.0,
558329,252026,68000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,田附町,タヅケチョウ,Tazukecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5211134.0,
558330,252026,69000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,田原町,タワラチョウ,Tawaracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5211105.0,
558331,252026,70000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,千尋町,チヒロチョウ,Chihirocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291154.0,
558332,252026,71000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,中央町,チュウオウチョウ,Chuocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5220063.0,
558333,252026,72000,1,滋賀県,シガケン,Shiga,,,,彦根市,ヒコネシ,Hikone-shi,,,,辻堂町,ツジドウチョウ,Tsujidocho,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,5220233.0,
